,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
680,People.ai,1.1,2021-08-11,United States,San Francisco,Internet software & services,GGV Capital,Lightspeed Venture Partners,ICONIQ Capital,
681,CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,Polychain Capital,Coinbase Ventures,Jump Capital,
682,Carousell,1.1,2021-09-15,Singapore,Singapore,E-commerce & direct-to-consumer,500 Global,Rakuten Ventures,Golden Gate Ventures,
683,apna,1.1,2021-09-15,India,Bengaluru,Internet software & services,Sequoia Capital India,Rocketship.vc,Lightspeed India Partners,
684,Karat,1.1,2021-10-13,United States,Seattle,Internet software & services,8VC,Norwest Venture Partners,Tiger Global Management,
685,Enpal,1.1,2021-10-18,Germany,Berlin,Internet software & services,HV Capital,Softbank Group,BlackRock,
686,Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,Intact Ventures,Munich Re Ventures,General Atlantic,
687,Daily Harvest,1.1,2021-11-16,United States,New York,E-commerce & direct-to-consumer,M13,Lightspeed Venture Partners,Lone Pine Capital,
688,The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",,,
689,Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,Khosla Ventures,General Catalyst,Blumberg Capital,
690,Nxin,1.08,2018-09-18,China,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund,Beijing Shuju Xinrong Fund,,
691,UISEE Technology,1.08,2021-01-25,China,Beijing,Supply chain logistics & delivery,Shenzhen Capital Group,Robert Bosch Venture Capital,SeptWolves Ventures,
692,56PINGTAI,1.08,2021-01-25,China,Shanghai,Supply chain logistics & delivery,QF Capital,QC Capital,Unicom Innovation Venture Capital,
693,Rubicon Global,1.07,2017-08-25,United States,Atlanta,Other,Goldman Sachs,Leonardo DiCaprio,Promecap,
694,Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,,,
695,Rivigo,1.07,2019-07-11,India,Gurgaon,Supply chain logistics & delivery,SAIF Partners India,Warburg Pincus,Trifecta Capital Advisors,
696,Jiuxian,1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Rich Land Capital,Merrysunny Wealth,
697,Instabase,1.05,2019-10-21,United States,San Francisco,Data management & analytics,New Enterprise Associates,Greylock Partners,Andreessen Horowitz,
698,Hesai Tech,1.05,2020-08-01,China,Shanghai,Artificial intelligence,Lightspeed China Partners,Baidu Ventures,Qiming Venture Partners,
699,Proterra,1.05,2020-10-15,United States,Burlingame,Supply chain logistics & delivery,GM Ventures,VentureSouth,Kleiner Perkins Caufield & Byers,
700,Sendbird,1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,FundersClub,Y Combinator,Tiger Global Management,
701,Density,1.05,2021-11-10,United States,San Francisco,Hardware,Founders Fund,Upfront Ventures,01 Advisors,
702,Mixpanel,1.05,2021-11-15,United States,San Francisco,Internet software & services,Bain Capital Tech Opportunities,Andreessen Horowitz,Sequoia Capital,
703,Aprogen,1.04,2019-05-31,South Korea,Seongnam-Si,Health,Lindeman Asia Investment,Nichi-Iko Pharmaceutical,,
704,OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Artificial intelligence,Intel Capital,Aviv Venture Capital,,
705,Leap Motor,1.01,2018-11-20,China,Hangzhou,Auto & transportation,Sequoia Capital China,Gopher Asset Management,Shanghai Electric Group,
706,Lookout,1.0,2013-10-10,United States,San Francisco,Cybersecurity,Accel Partners,Greylock Partners,Lowercase Capital,
707,Snapdeal,1.0,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup,Blackrock,Alibaba Group,
708,TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,Matrix Partners,Passport Capital,Rho Ventures,
709,InMobi,1.0,2014-12-02,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers,Softbank Corp.,Sherpalo Ventures,
710,LinkSure Network,1.0,2015-01-01,China,Shanghai,Mobile & telecommunications,Haitong Kaiyuan Investment,Northern Light Venture Capital,,
711,Red Ventures,1.0,2015-01-07,United States,Fort Mill,Other,Silver Lake Partners,General Atlantic,,
712,BeiBei,1.0,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital,New Horizon Capital,IDG Capital Partners,
713,Lamabang,1.0,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital,Matrix Partners China,K2VC,
714,JimuBox,1.0,2015-04-21,China,Beijing,Fintech,Matrix Partners China,Ventech China,Shunwei Capital Partners,
715,BenevolentAI,1.0,2015-06-02,United Kingdom,London,Artificial intelligence,Woodford Investment Management,,,
716,FXiaoKe,1.0,2015-07-02,China,Beijing,Mobile & telecommunications,IDG Capital,Northern Light Venture Capital,DCM Ventures,
717,Vox Media,1.0,2015-08-12,United States,Washington,Internet software & services,Accel Partners,Comcast Ventures,General Atlantic,
718,Mia.com,1.0,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,ZhenFund,K2 Ventures,
719,58 Daojia,1.0,2015-10-12,China,Beijing,Internet software & services,KKR,Alibaba Group,Ping An Insurance,
720,Womai,1.0,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China,Baidu,IDG Capital,
721,HuJiang,1.0,2015-10-29,China,Shanghai,Edtech,China Minsheng Investment,Baidu,Wanxin Media,
722,iTutorGroup,1.0,2015-11-18,China,Shanghai,Edtech,QiMing Venture Partners,Temasek Holdings,Silverlink Capital,
723,MindMaze,1.0,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,,,
724,iCarbonX,1.0,2016-04-12,China,Shenzhen,Artificial intelligence,Tencent,Vcanbio,,
725,SMS Assist,1.0,2016-06-07,United States,Chicago,Internet software & services,Goldman Sachs,Insights Venture Partners,Pritzker Group Venture Capital,
726,Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & retail,Berkshire Partners,Norwest Venture Partners,,
727,Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & retail,Sequoia Capital China,SIG Asia Investments,ZhenFund,
728,Zhuan Zhuan,1.0,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,58.com,Tencent Holdings,,
729,Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Health,Warburg Pincus,Summit Partners,Sands Capital,
730,Zhaogang,1.0,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures,Matrix Partners China,IDG Capital,
731,DianRong,1.0,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered,FinSight Ventures,Affirma Capital,
732,Cell C,1.0,2017-08-07,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms,Net1 UEPS Technologies,,
733,YH Global,1.0,2017-09-21,China,Shenzhen,Supply chain logistics & delivery,Co-Energy Finance,Grandland,,
734,Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Other,K2 Global,500 Startups,,
735,WeLab,1.0,2017-11-08,Hong Kong,Hong Kong,Fintech,Sequoia Capital China,ING,Alibaba Entrepreneurs Fund,
736,Maimai,1.0,2017-11-15,China,Beijing,Mobile & telecommunications,Morningside Venture Capital,IDG Capital,DCM Ventures,
737,Dxy.cn,1.0,2018-04-10,China,Hangzhou,Health,Tencent Holdings,DCM Ventures,,
738,Orbbec Technology,1.0,2018-05-21,China,Shenzhen,Hardware,R-Z Capital,Green Pine Capital Partners,SAIF Partners China,
739,HMD Global,1.0,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,,,
740,Huike Group,1.0,2018-05-24,China,Beijing,Edtech,Fosun RZ Capital,Oceanwide Holdings,Shenzhen Qianhe Capital Management Co.,
741,China Cloud,1.0,2018-06-11,China,Wuxi,Hardware,V Star Capital,GF Xinde Investment Management Co.,Haitong Leading Capital Management,
742,LinkDoc Technology,1.0,2018-07-05,China,Beijing,Health,China Investment Corporation,New Enterprise Associates,,
743,MediaMath,1.0,2018-07-10,United States,New York,Internet software & services,Silicon Valley Bank,QED Investors,European Founders Fund,
744,Movile,1.0,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP,3G Capital Management,Prosus Ventures,
745,Kuaigou Dache,1.0,2018-07-13,China,Tianjin,Supply chain logistics & delivery,Sequoia Capital China,InnoVision Capital,Qianhai Fund of Funds,
746,Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & retail,One Luxury Group,Eurazeo,,
747,Wacai,1.0,2018-07-18,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners,China Broadband Capital,CDH Investments,
748,Medlinker,1.0,2018-07-31,China,Chengdu,Health,China Health Industry Investment Fund,China Renaissance,and Sequoia Capital China,
749,FlashEx,1.0,2018-08-27,China,Beijing,Supply chain logistics & delivery,Prometheus Capital,Matrix Partners China,JD Capital Management,
750,Branch,1.0,2018-09-10,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates,Pear,Cowboy Ventures,
751,Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Auto & transportation,Yunfeng Capital,SDIC Innovation Investment Management,Shang Qi Capital,
752,Tresata,1.0,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,,,
753,Momenta,1.0,2018-10-17,China,Beijing,Artificial intelligence,Sinovation Ventures,Tencent Holdings,Sequoia Capital China,
754,Hosjoy,1.0,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund,Founder H Fund,Richland Equities,
755,Omio,1.0,2018-10-23,Germany,Berlin,Travel,Lakestar,Battery Ventures,New Enterprise Associates,
756,TERMINUS Technology,1.0,2018-10-25,China,Beijing,Hardware,China Everbright Limited,IDG Capital,iFLYTEK,
757,BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund,iTech Capital,Galaxy Digital,
758,iFood,1.0,2018-11-13,Brazil,Osasco,Supply chain logistics & delivery,Movile,Just Eat,Naspers,
759,Geek+,1.0,2018-11-21,China,Beijing,Hardware,Volcanics Ventures,Vertex Ventures China,Warburg Pincus,
760,REEF Technology,1.0,2018-12-10,United States,Miami,Supply chain logistics & delivery,Target Global,UBS Asset Management,Mubadala Capital,
761,Globality,1.0,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group,,,
762,Ynsect,1.0,2019-02-21,France,Evry,Other,Astanor Ventures,Upfront Ventures,IDInvest Partners,
763,Intellifusion,1.0,2019-03-22,China,Shenzhen,Artificial intelligence,BOC International,TopoScend Capital,Hongxiu VC,
764,Liquid,1.0,2019-04-03,Japan,Tokyo,Fintech,JAFCO Co,Bitmain Technologies,IDG Capital,
765,Poizon,1.0,2019-04-29,China,Shanghai,Mobile & telecommunications,DST Global,Sequoia Capital China,Gaorong Capital,
766,VTS,1.0,2019-05-07,United States,New York,Internet software & services,Trinity Ventures,Fifth Wall Ventures,OpenView Venture Partners,
767,SITECH DEV,1.0,2019-05-16,China,Guiyang,Other,China Prosperity Capital,,,
768,KnowBox,1.0,2019-05-30,China,Beijing,Edtech,TAL Education Group,Legend Star,Alibaba Group,
769,Yanolja,1.0,2019-06-10,South Korea,Seoul,Travel,SBI Investment Korea,Partners Investment,GIC,
770,Meero,1.0,2019-06-18,France,Paris,Artificial intelligence,Aglae Ventures,Global Founders Capital,Alven Capital,
771,SumUp,1.0,2019-07-16,United Kingdom,London,Fintech,American Express Ventures,Goldman Sachs,Bain Capital Credit,
772,Ibotta,1.0,2019-08-06,United States,Denver,Fintech,Koch Disruptive Technologies,Teamworthy Ventures,GGV Capital,
773,C2FO,1.0,2019-08-07,United States,Leawood,Fintech,Union Square Ventures,Summerhill Venture Partners,Mithril Capital Management,
774,Numbrs,1.0,2019-08-22,Switzerland,Zurich,Fintech,Investment Corporation of Dubai,Centralway,,
775,Dave,1.0,2019-09-30,United States,Los Angeles,Fintech,Section 32,SV Angel,Norwest Venture Partners,
776,EBANX,1.0,2019-10-16,Brazil,Curitiba,Fintech,FTV Capital,Endeavor,,
777,KK Group,3.0,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China,Bright Venture Capita,Shenzhen Capital Group,
778,Glovo,1.0,2019-12-19,Spain,Barcelona,Supply chain logistics & delivery,IDInvest Partners,Seaya Ventures,Lakestar,
779,Alto Pharmacy,1.0,2020-01-30,United States,San Francisco,Health,Jackson Square Ventures,Greenoaks Capital Management,Softbank Group,
780,o9 Solutions,1.0,2020-04-28,United States,Dallas,Artificial intelligence,KKR,,,
781,Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,Technology Crossover Ventures,Alkeon Capital Management,General Atlantic,
782,Emerging Markets Property Group,1.0,2020-04-28,United Arab Emirates,Dubai,Other,OLX Group,KCK Group,EXOR Seeds,
783,Quizlet,1.0,2020-05-13,United States,San Francisco,Edtech,Union Square Ventures,Altos Ventures,Costanoa Ventures,
784,Orca Bio,1.0,2020-06-17,United States,Menlo Park,Health,Lightspeed Venture Partners,Data Collective,8VC,
785,Newlink Group,1.0,2020-07-10,China,Beijing,E-commerce & direct-to-consumer,JOY Capital,NIO Capital,Blueflame Capital,
786,Infobip,1.0,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,,,
787,Zwift,1.0,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners,True,Causeway Media Partners,
788,Playco,1.0,2020-09-21,Japan,Tokyo,Other,Sozo Ventures,Caffeinated Capital,Sequoia Capital,
789,Socar,1.0,2020-10-16,South Korea,Jeju-do,Auto & transportation,Bain Capital,Altos Ventures,Songhyun Investment,
790,Gousto,1.0,2020-11-03,United Kingdom,London,Supply chain logistics & delivery,MMC Ventures,BGF Ventures,Unilever Ventures,
791,AInnovation,1.0,2020-12-16,China,Beijing,Artificial intelligence,CICC ALPHA,Chengwei Capital,Sinovation Ventures,
792,Boom Supersonic,1.0,2020-12-16,United States,Englewood,Other,WRVI Capital,Caffeinated Capital,Y Combinator,
793,Qualia,1.0,2020-12-21,United States,San Francisco,Fintech,8VC,Menlo Ventures,Tiger Global Management,
794,DailyHunt,1.0,2020-12-22,India,Bengaluru,Internet software & services,Falcon Edge Capital,Omidyar Network,Sequoia Capital India,
795,Dremio,1.0,2021-01-06,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners,Redpoint Ventures,Norwest Venture Partners,
796,Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Data management & analytics,Insight Partners,Bain Capital Ventures,,
797,News Break,1.0,2021-01-07,United States,Mountain View,Internet software & services,IDG Capital,Francisco Partners,ZhenFund,
798,MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners,SoftBank Group,Monashees+,
799,PPRO,1.0,2021-01-19,United Kingdom,London,Fintech,Wellington Management,Eurazeo,Citi Ventures,
800,Splashtop,1.0,2021-01-27,United States,San Jose,Internet software & services,Storm Ventures,DFJ DragonFund,New Enterprise Associates,
801,DriveNets,1.0,2021-01-27,Israel,Ra'anana,Internet software & services,Bessemer Venture Partners,Pitango Venture Capital,D1 Capital Partners,
802,Flash Express,1.0,2021-02-01,Thailand,Bangkok,Supply chain logistics & delivery,SCB 10X,Krungsri Finnovate,eWTP Capital,
803,Axiom Space,1.0,2021-02-16,United States,Houston,Other,C5 Capital,Hemisphere Ventures,The Venture Collective,
804,Locus Robotics,1.0,2021-02-17,United States,Wilmington,Hardware,Scale Venture Partners,Bond,Tiger Global Management,
805,Standard Cognition,1.0,2021-02-17,United States,San Francisco,Artificial intelligence,CRV,Y Combinator,Initialized Capital,
806,Sentry,1.0,2021-02-18,United States,San Francisco,Other,New Enterprise Associates,Accel,Bond,
807,WeBull,1.0,2021-02-18,China,Changsha,Fintech,Bojiang Capital,Hongdao Capital,Mobai Capital,
808,Skydio,1.0,2021-02-25,United States,Redwood City,Supply chain logistics & delivery,Andreessen Horowitz,Andreessen Horowitz,Institutional Venture Partners,Accel
809,Newsela,1.0,2021-02-25,United States,New York,Internet software & services,Owl Ventures,Technology Crossover Ventures,Tao Capital Partners,
810,Flutterwave,1.0,2021-03-09,United States,San Francisco,Fintech,Green Visor Capital,CRE Venture Capital,Greycroft,
811,Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Cybersecurity,TLV Partners,Lightspeed Venture Partners,M12,
812,PatSnap,1.0,2021-03-16,Singapore,Singapore,Internet software & services,Sequoia Capital China,Shunwei Capital Partners,Qualgro,
813,Evidation,1.0,2021-03-22,United States,San Mateo,Health,"B Capital Group,",GE Ventures,McKesson Ventures,
814,Sidecar Health,1.0,2021-01-26,United States,El Segundo,Fintech,GreatPoint Ventures,Tiger Global Management,Menlo Ventures,
815,Lattice,1.0,2021-03-23,United States,San Francisco,Internet software & services,Khosla Ventures,Thrive Capital,Y Combinator,
816,Feedzai,1.0,2021-03-24,United States,San Mateo,Artificial intelligence,Global Founders Capital,Shea Ventures,Greycroft,
817,Yunxuetang,1.0,2021-03-29,China,Suzhou,Edtech,Matrix Partners China,Sequoia Capital China,Hundreds Capital,
818,Cameo,1.0,2021-03-30,United States,Chicago,Internet software & services,Lightspeed Venture Partners,Kleiner Perkins Caufield & Byers,Origin Ventures,
819,Fetch Rewards,1.0,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,Greycroft,Loeb.NYC,DST Global,
820,Hyperchain,1.0,2021-04-11,China,Hangzhou,Fintech,Yinhong Equity Investment Fund,E Fund,Ideal International,
821,The Zebra,1.0,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners,Accel,Ballast Point Ventures,
822,Clearcover,1.0,2021-04-13,United States,Chicago,Fintech,American Family Ventures,Cox Enterprises,OMERS Ventures,
823,Groq,1.0,2021-04-14,United States,Mountain View,Artificial intelligence,TDK Ventures,Social Capital,D1 Capital Partners,
824,Fiture,1.0,2021-04-14,China,Chengdu,Health,Bertelsmann Asia Investments,Sequoia Capital China,NIO Capital,
825,Injective Protocol,1.0,2021-04-20,United States,New York,Fintech,Pantera Capital,Cadenza Ventures,BlockTower Capital,
826,Sift,1.0,2021-04-22,United States,San Francisco,Artificial intelligence,Union Square Ventures,Insight Partners,Spark Capital,
827,SaltPay,1.0,2021-04-23,United Kingdom,London,Fintech,Tiger Global Management,Hedosophia,,
828,Capsule,1.0,2021-04-28,United States,New York,Health,Thrive Capital,Durable Capital Partners,G Squared,
829,MOLOCO,1.5,2021-04-29,United States,Redwood City,Artificial intelligence,Smilegate Investment,DSC Investments,KTB Ventures,
830,Mux,1.0,2021-04-30,United States,San Francisco,Internet software & services,Accel,Cobalt Capital,Andreessen Horowitz,
831,XForcePlus,1.0,2021-06-01,China,Shanghai,Internet software & services,Eastern Bell Capital,Danhua Capital,MSA Capital,
832,Firefly Aerospace,1.0,2021-05-04,United States,Cedar Park,Other,XBTO Ventures,Raven One Ventures,SK Ventures,
833,HoneyBook,1.1,2021-05-04,United States,San Francisco,Internet software & services,Norwest Venture Partners,Hillsven Capital,Aleph,
834,Shift Technology,1.0,2021-05-05,France,Paris,Artificial intelligence,Griffin Gaming Partners,Andreessen Horowitz,Battery Ventures,
835,TensTorrent,1.0,2021-05-05,Canada,Toronto,Artificial intelligence,Eclipse Ventures,Fidelity Investments,Moore Capital Management,
836,Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & retail,Xingwang Investment Management,China Capital Investment Group,Matrix Partners China,
837,Forte Labs,1.0,2021-05-12,United States,San Francisco,Fintech,Iris Capital,Accel,Elaia Partners,
838,Axtria,1.0,2021-05-13,United States,Berkeley Heights,Data management & analytics,Helion Venture Partners,Bain Capital Tech Opportunities,Sequoia Capital India,
839,Amount,1.0,2021-05-17,United States,Chicago,Fintech,Invus Group,Hanaco Venture Capital,WestCap Group,
840,Moglix,1.0,2021-05-17,Singapore,Singapore,E-commerce & direct-to-consumer,Jungle Ventures,Accel,Venture Highway,
841,Vise,1.0,2021-05-18,United States,New York,Fintech,Sequoia Capital,Founders Fund,Bling Capital,
842,Printful,1.0,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,,,
843,Matrixport,1.0,2021-06-01,Singapore,Singapore,Fintech,Dragonfly Captial,Qiming Venture Partners,DST Global,
844,Shippo,1.0,2021-06-02,United States,San Francisco,Supply chain logistics & delivery,Version One Ventures,Uncork Capital,Bessemer Venture Partners,
845,Thirty Madison,1.0,2021-06-02,United States,New York,Health,Northzone Ventures,Maveron,Johnson & Johnson Innovation,
846,LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Health,Optum Ventures,Qiming Venture Partners,Transformation Capital,
847,EcoFlow,1.0,2021-06-10,China,Shenzhen,Hardware,Delian Capital,China International Capital Corporation,Sequoia Capital China,
848,Carro,1.0,2021-06-14,Singapore,Singapore,E-commerce & direct-to-consumer,SingTel Innov8,Alpha JWC Ventures,Golden Gate Ventures,
849,Tractable,1.0,2021-06-16,United Kingdom,London,Artificial intelligence,Insight Partners,Ignition Partners,Georgian Partners,
850,Bringg,1.0,2021-06-16,Israel,Tel Aviv,Supply chain logistics & delivery,Salesforce Ventures,next47,Pereg Ventures,
851,Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,Bessemer Venture Partners,MoreVC,Team8,
852,JoyTunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,Genesis Partners,Aleph,Insight Partners,
853,Aircall,1.0,2021-06-23,United States,New York,Internet software & services,Balderton Capital,Next World Capital,Draper Esprit,
854,SmartAsset,1.0,2021-06-24,United States,New York,Fintech,Javelin Venture Partners,TTV Capital,Peterson Ventures,
855,Morning Consult,1.0,2021-06-08,United States,Washington DC,Internet software & services,Advance Venture Partners,Susquehanna Growth Equity,Lupa Systems,
856,Visier,1.0,2021-06-29,Canada,Vancouver,Internet software & services,Foundation Capital,Summit Partners,Adams Street Partners,
857,ShipBob,1.0,2021-06-29,United States,Chicago,Supply chain logistics & delivery,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",,,
858,Dream Games,1.0,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,Makers Fund,Index Ventures,Inova Ventures Participacees,
859,Grofers,1.01,2021-06-30,India,Gurgaon,Supply chain logistics & delivery,Tiger Global Management,Sequoia Capital India,SoftBank Group,
860,Kitopi,1.0,2021-07-01,United Arab Emirates,Dubai,Supply chain logistics & delivery,CE-Ventures,BECO Capital,Nordstar,
861,bolttech,1.0,2021-07-01,Singapore,Singapore,Fintech,Mundi Ventures,Doqling Capital Partners,Activant Capital,
862,MobileCoin,1.0,2021-07-07,United States,San Francisco,Fintech,General Catalyst,Future Ventures,AU21,
863,Lunar,1.0,2021-07-12,Denmark,Aarhus,Fintech,SEED Capital,Greyhound Capital,Socii Capital,
864,Amperity,1.0,2021-07-13,United States,Seattle,Artificial intelligence,Madrona Venture Group,Tiger Global Management,Madera Technology Partners,
865,Remote,1.0,2021-07-13,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,General Catalyst,
866,Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Internet software & services,Foundry Group,Scale Venture Partners,SoftBank Group,
867,Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,NetEase Capital,Northern Light Venture Capital,Microsoft,
868,Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,Bain Capital,,,
869,GO1,1.0,2021-07-19,Australia,Brisbane,Internet software & services,Y Combinator,M12,SEEK,
870,Interos,1.0,2021-07-22,United States,Arlington,Fintech,Kleiner Perkins Caufield & Byers,NightDragon Security,Venrock,
871,BlackBuck,1.0,2021-07-22,India,Bengaluru,Supply chain logistics & delivery,Accel,Sands Capital,International Finance Corporation,
872,NIUM,1.0,2021-07-13,Singapore,Singapore,Fintech,Vertex Ventures SE Asia,Global Founders Capital,Visa Ventures,
873,Unico,1.0,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,Big Bets,General Atlantic,SOFTBANK Latin America Ventures,
874,Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,Wing Venture Capital,Slow Ventures,Uncork Capital,
875,Bluecore,1.0,2021-08-05,United States,New York,Artificial intelligence,FirstMark Capital,Georgian Partners,Norwest Venture Partners,
876,Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,Accomplice,Oak Investment Partners,Georgian Partners,
877,Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Artificial intelligence,Greylock Partners,Google Ventures,BlackRock,
878,Gelato,1.0,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,Greylock Partners,Google Ventures,BlackRock,
879,Maven Clinic,1.0,2021-08-17,United States,New York,Health,Female Founders Fund,Oak HC/FT Partners,Sequoia Capital,
880,Zetwerk,1.33,2021-08-20,India,Bengaluru,Internet software & services,Sequoia Capital India,Kae Capital,Accel,
881,Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,Qualcomm Ventures,Woori Investment,Hanwha Investment & Securities,
882,Shield AI,1.0,2021-08-24,United States,San Diego,Artificial intelligence,Andreessen Horowitz,Homebrew,Point72 Ventures,
883,PicsArt,1.0,2021-08-26,United States,San Francisco,Mobile & telecommunications,Sequoia Capital,DCM Ventures,Insight Partners,
884,1KMXC,1.0,2021-08-30,China,Hangzhou,Hardware,Goldman Sachs Asset Management,SDP Investment,Alibaba Group,
885,Cider,1.0,2021-09-02,Hong Kong,Hong Kong,E-commerce & direct-to-consumer,Andreessen Horowitz,DST Global,IDG Capital,
886,Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,Ardian,Bain Capital,,
887,Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,Hillhouse Capital Management,Sequoia Capital China,Linear Venture,
888,GrubMarket,1.2,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,GGV Capital,BlackRock,ACE & Company,
889,Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,NFX,Plum Alley,Mayfield,
890,Orchard,1.0,2021-09-09,United States,New York,Fintech,Accomplice,Juxtapose,FirstMark Capital,
891,Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,Accel,Y Combinator,Amasia,
892,TrueLayer,1.0,2021-09-21,United Kingdom,London,Fintech,Anthemis,Connect Ventures,Northzone Ventures,
893,Assembly,1.0,2021-09-21,United States,Culver City,Internet software & services,Advent International,PSG,Providence Equity Partners,
894,PandaDoc,1.0,2021-09-22,United States,San Francisco,Internet software & services,Rembrandt Venture Partners,M12,Altos Ventures,
895,Keenon Robotics,1.0,2021-09-15,China,Shanghai,Supply chain logistics & delivery,Yunqi Partners,SoftBank Group,iVision Ventures,
896,HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,,
897,Ninja Van,1.0,2021-09-27,Singapore,Singapore,Supply chain logistics & delivery,B Capital Group,Monk's Hill Ventures,Dynamic Parcel Distribution,
898,Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,Accel,Tiger Global Management,Omidyar Network,
899,TrialSpark,1.0,2021-09-30,United States,New York,Health,Sequoia Capital,Thrive Capital,Sound Ventures,
900,Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Fintech,Softbank Ventures Asia,Alpha JWC Ventures,Insignia Ventures Partners,
901,Licious,1.0,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners,Bertelsmann India Investments,Vertex Ventures SE Asia,
902,Masterworks,1.0,2021-10-05,United States,New York,Fintech,Left Lane Capital,Galaxy Interactive,Tru Arrow Partners,
903,Chronosphere,1.0,2021-10-07,United States,New York,Data management & analytics,Greylock Partners,Lux Capital,General Atlantic,
904,Solo.io,1.0,2021-10-07,United States,Cambridge,Internet software & services,True Ventures,Altimeter Capital,Redpoint Ventures,
